Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Image Src,Image Position,Status
saria-bag,,,,,,,,Color,Windsor tan,,0,shopify,,deny,manual,119.00,119.00,true,,3,
the-sloane-bag,The Sloane Bag,"<p>A bold twist on timeless. Vintage Y2K attitude with modern edge — crafted in smooth vegan leather with statement hardware.</p>",AYVA,,Bags,"shoulder, statement",true,Color,Black,,0,shopify,,deny,manual,69.99,99.99,true,
the-sloane-bag,,,,,,,,Color,Brown,,0,shopify,,deny,manual,69.99,99.99,true,,2,
the-sloane-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,69.99,99.99,true,,3,
the-sloane-bag,,,,,,,,Color,Bronze,,0,shopify,,deny,manual,69.99,99.99,true,,4,
the-sloane-bag,,,,,,,,Color,Pitch green,,0,shopify,,deny,manual,69.99,99.99,true,,5,
the-sloane-bag,,,,,,,,Color,Burgundy,,0,shopify,,deny,manual,69.99,99.99,true,,6,
the-rina-bag,The Rina Bag,"<p>A bold suede shoulder bag accented with silver-tone studs for a modern edge.</p>",AYVA,,Bags,"shoulder, suede",true,Color,Black,,0,shopify,,deny,manual,39.99,89.99,true,
the-rina-bag,,,,,,,,Color,Chocolate brown,,0,shopify,,deny,manual,39.99,89.99,true,,2,
the-rina-bag,,,,,,,,Color,Red,,0,shopify,,deny,manual,39.99,89.99,true,,3,
the-seoul-bag,The Seoul Bag,"<p>A sleek, Korean-inspired shoulder bag with dual front pockets and soft vegan leather finish.</p>",AYVA,,Bags,"shoulder, korean",true,Color,Silver Black,,0,shopify,,deny,manual,49.99,79.99,true,
the-seoul-bag,,,,,,,,Color,Glossy Deep Red,,0,shopify,,deny,manual,49.99,79.99,true,,2,
the-seoul-bag,,,,,,,,Color,Stockholm white,,0,shopify,,deny,manual,49.99,79.99,true,,3,
the-seoul-bag,,,,,,,,Color,Denim Blue,,0,shopify,,deny,manual,49.99,79.99,true,,4,
the-seoul-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,49.99,79.99,true,,5,
the-maya-bag,The Maya Bag,"<p>A compact shoulder bag designed to carry just what you need — and do it in style.</p>",AYVA,,Bags,"shoulder, compact",true,Color,Black,,0,shopify,,deny,manual,79.99,129.99,true,
the-maya-bag,,,,,,,,Color,Glossy Deep Red,,0,shopify,,deny,manual,79.99,129.99,true,
the-maya-bag,,,,,,,,Color,Cocoa,,0,shopify,,deny,manual,79.99,129.99,true,
the-hayden-bag,The Hayden Bag,"<p>Practical without losing polish. Your go-to everyday bag — structured yet soft, compact yet spacious.</p>",AYVA,,Bags,"shoulder, everyday",true,Color,Black,,0,shopify,,deny,manual,39.99,59.99,true,
the-hayden-bag,,,,,,,,Color,Burgundy,,0,shopify,,deny,manual,39.99,59.99,true,
the-hayden-bag,,,,,,,,Color,Caramel,,0,shopify,,deny,manual,39.99,59.99,true,
cleo-soft-weave,Cleo Soft Weave,"<p>Woven-effect vegan leather exterior with organized compartments. Fits laptops up to 14"".</p>",AYVA,,Bags,"tote, laptop, woven",true,Color,Black,,0,shopify,,deny,manual,54.99,99.00,true,,1,active
cleo-soft-weave,,,,,,,,Color,Burgundy,,0,shopify,,deny,manual,54.99,99.00,true,,2,
cleo-soft-weave,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,54.99,99.00,true,,3,
cleo-soft-weave,,,,,,,,Color,Olive,,0,shopify,,deny,manual,54.99,99.00,true,,4,
noir-frame,Noir Frame,"<p>Suede-textured vegan leather with structured shoulder fit. Size: 40 x 25 x 15 cm.</p>",AYVA,,Bags,"shoulder, suede",true,Color,Coffee,,0,shopify,,deny,manual,49.00,99.00,true,,1,active
noir-frame,,,,,,,,Color,Black,,0,shopify,,deny,manual,49.00,99.00,true,,2,
noir-frame,,,,,,,,Color,Espresso,,0,shopify,,deny,manual,49.00,99.00,true,,3,
the-archive-bag,The Archive Bag,"<p>Distressed vegan leather for a lived-in look. Size: 27 x 37 x 11 cm.</p>",AYVA,,Bags,"shoulder, distressed",true,Color,Black,,0,shopify,,deny,manual,44.99,69.00,true,,1,active
the-archive-bag,,,,,,,,Color,Dark Cherry,,0,shopify,,deny,manual,44.99,69.00,true,,2,
the-archive-bag,,,,,,,,Color,Windsor Tan,,0,shopify,,deny,manual,44.99,69.00,true,,3,
the-archive-bag,,,,,,,,Color,Beige,,0,shopify,,deny,manual,44.99,69.00,true,,4,
everyday-petite-tote,Everyday Petite Tote,"<p>Soft-touch premium vegan leather with structured shape. Size: 33 x 25 x 12 cm.</p>",AYVA,,Bags,"tote, petite, everyday",true,Color,Black,,0,shopify,,deny,manual,39.99,79.00,true,,1,active
everyday-petite-tote,,,,,,,,Color,Beige,,0,shopify,,deny,manual,39.99,79.00,true,,2,
the-soleil-bag,The Soleil Bag,"<p>Softly structured silhouette, buttery vegan leather, and striking gold buckle. Size: 31 x 10 x 29 cm.</p>",AYVA,,Bags,"shoulder, gold",true,Color,Black,,0,shopify,,deny,manual,89.99,,true,,1,active
the-soleil-bag,,,,,,,,Color,Chocolate Brown,,0,shopify,,deny,manual,89.99,,true,,2,
the-soleil-bag,,,,,,,,Color,Burgundy,,0,shopify,,deny,manual,89.99,,true,,3,
the-siena-bag,The Siena Bag,"<p>Soft vegan leather with structured, minimal shape. Size: 29 x 29.5 x 10 cm.</p>",AYVA,,Bags,"shoulder, minimal",true,Color,Black,,0,shopify,,deny,manual,74.99,,true,,1,active
the-siena-bag,,,,,,,,Color,Dark Chocolate,,0,shopify,,deny,manual,74.99,,true,,2,
the-petite-luna,The Petite Luna,"<p>Soft, sculpted, and unapologetically petite. Proof that small still makes a statement.</p>",AYVA,,Bags,"mini, petite",true,Color,Black,,0,shopify,,deny,manual,39.99,99.99,true,
the-petite-luna,,,,,,,,Color,Stockholm white,,0,shopify,,deny,manual,39.99,99.99,true,,2,
the-petite-luna,,,,,,,,Color,Chocolate brown,,0,shopify,,deny,manual,39.99,99.99,true,,3,
the-petite-luna,,,,,,,,Color,Nude beige,,0,shopify,,deny,manual,39.99,99.99,true,,4,
plush-bucket-hat,Plush Bucket Hat,"<p>A soft, plush bucket hat designed to make any outfit feel instantly elevated.</p>",AYVA,,Accessories,"accessories, hat",true,Color,White,,0,shopify,,deny,manual,34.95,54.95,true,
plush-bucket-hat,,,,,,,,Color,Beige,,0,shopify,,deny,manual,34.95,54.95,true,,2,
plush-bucket-hat,,,,,,,,Color,Brown,,0,shopify,,deny,manual,34.95,54.95,true,,3,
frost-plush-hat,Frost Plush Hat,"<p>A timeless winter essential crafted in ultra-soft plush. Keeps you warm while elevating any cold-weather look.</p>",AYVA,,Accessories,"accessories, hat, winter",true,Color,Black,,0,shopify,,deny,manual,34.95,54.95,true,
frost-plush-hat,,,,,,,,Color,White,,0,shopify,,deny,manual,34.95,54.95,true,,2,
frost-plush-hat,,,,,,,,Color,Beige,,0,shopify,,deny,manual,34.95,54.95,true,,3,
