Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Image Src,Image Position,Status
sky-girl-charm,Sky Girl Charm,"<p>A dreamy charm to add a touch of elegance to your bag.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/15.png,1,active
heartbreaker-club-charm,Heartbreaker Club Charm,"<p>Deep red leather heart, twisted ropes, and silver hardware.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/5_456b33b9-edfa-47c7-b391-5485df8a9446.png,1,active
artsy-bag-charm,Artsy Bag Charm,"<p>A painter's palette, a classical bust, and a vintage-style frame.</p>",AYVA,,Accessories,"charm, accessories, chain, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,14.00,19.00,true,https://ayvaofficial.com/cdn/shop/files/imgi_11_445cb545-b0a6-4715-bcdc-28fd8122e6c2.jpg,1,active
bordeaux-nights-charm,Bordeaux Nights Charm,"<p>Wine bottle, glass, vineyard grapes, and a café chair.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/3.png,1,active
midnight-garden-charm,Midnight Garden Charm,"<p>Chrome heart with layered pearls, ribbon, and a silver butterfly.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/MidnightGardenCharmnobackground.png,1,active
silver-darling-charm,Silver Darling Charm,"<p>Mirrored heart, starry denim ribbon, and mixed beads.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/SilverDarlingCharmnobackground.png,1,active
soft-pop-chain-charm,Soft Pop Chain Charm,"<p>Glossy cherries, silver hearts, and pearls with layered chains.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/SoftPopChainCharm.png,1,active
blush-baby-charm,Blush Baby Charm,"<p>Jelly-pink bow with silver hearts, stars, and beads.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/14.png,1,active
cherry-pearl-charm,Cherry Pearl Charm,"<p>Oversized pearls with glossy enamel cherries and a gold Eiffel Tower drop.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/Cherry_Pearl_Charm_without_background.png,1,active
sweet-rebel-charm,Sweet Rebel Charm,"<p>Pearl bow with brown and pink leather cords, plus a chrome heart.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/SweetRebelCharm.png,1,active
fruit-club-charm,Fruit Club Charm,"<p>Beaded cherries, mini mushrooms, and a bitten apple with hearts and charms.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,https://ayvaofficial.com/cdn/shop/files/FruitCrushClubCharm.png,1,active
country-club-bloom-charm,Country Club Bloom Charm,"<p>Gingham tulips with layered chains and glossy red hearts.</p>",AYVA,,Accessories,"charm, accessories, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,12.99,15.99,true,,1,active
mystery-bag-charm,Mystery Bag Charm,"<p>A limited-edition surprise, carefully selected for playful styling.</p>",AYVA,,Accessories,"charm, accessories, mystery, little-things-club",true,Title,Default Title,,0,shopify,,deny,manual,17.99,19.99,true,,1,active
